customer_id,customer_name,email,registration_date,customer_type
93,Priya Das,priyadas@example.com,2022-01-29,REGULAR
94,Sneha Kumar,snehakumar@example.com,2023-07-24,REGULAR
95,Vikram Singh,vikramsingh@example.com,2024-05-27,PREMIUM
96,Rohan Patel,rohanpatel@example.com,2025-05-18,REGULAR
97,Neha Joshi,nehajoshi@example.com,2022-09-03,PREMIUM
98,Anjali Das,anjalidas@example.com,2024-08-29,VIP
99,Priya Patel,priyapatel@example.com,2022-05-21,PREMIUM
100,Rahul Yadav,rahulyadav@example.com,2026-04-17,PREMIUM
101,Amit Sharma,amitsharma@example.com,2023-09-04,REGULAR
102,Priya Sharma,priyasharma@example.com,2023-08-21,VIP
103,Rahul Patel,rahulpatel@example.com,2024-11-22,PREMIUM
104,Priya Gupta,priyagupta@example.com,2026-05-13,VIP
105,Sneha Reddy,snehareddy@example.com,2022-04-06,REGULAR
106,Priya Reddy,priyareddy@example.com,2024-10-15,PREMIUM
107,Neha Joshi,nehajoshi@example.com,2022-11-09,REGULAR
108,Rahul Das,rahuldas@example.com,2023-08-17,REGULAR
109,Priya Reddy,priyareddy@example.com,2023-05-05,PREMIUM
110,Amit Patel,amitpatel@example.com,2024-06-26,REGULAR
111,Neha Sharma,nehasharma@example.com,2025-01-16,PREMIUM
112,Vikram Reddy,vikramreddy@example.com,2023-01-02,PREMIUM
113,Rohan Reddy,rohanreddy@example.com,2024-04-19,REGULAR
114,Arjun Yadav,arjunyadav@example.com,2025-03-18,REGULAR
115,Anjali Joshi,anjalijoshi@example.com,2023-10-14,PREMIUM
116,Rohan Reddy,rohanreddy@example.com,2024-06-29,VIP
117,Rohan Joshi,rohanjoshigmail.com,2022-02-26,PREMIUM
118,Neha Sharma,nehasharma@example.com,2024-06-24,REGULAR
119,Rahul Kumar,rahulkumar@example.com,2026-03-12,REGULAR
120,Amit Verma,amitverma@example.com,2024-12-13,VIP
121,Rahul Kumar,rahulkumar@example.com,2026-03-30,REGULAR
122,Sneha Singh,snehasingh@example.com,2024-03-16,VIP
123,Anjali Sharma,anjalisharma@example.com,2024-01-22,REGULAR
124,Anjali Das,anjalidas@example.com,2024-09-20,REGULAR
125,Kavya Verma,kavyaverma@example.com,2025-05-28,REGULAR
126,Vikram Verma,vikramverma@example.com,2023-04-15,PREMIUM
127,Sneha Joshi,snehajoshi@example.com,2023-01-13,REGULAR
128,Amit Joshi,amitjoshi@example.com,2022-11-23,PREMIUM
129,Arjun Reddy,arjunreddy@example.com,2022-10-03,VIP
130,Priya Singh,priyasingh@example.com,2023-09-13,REGULAR
131,Amit Sharma,amitsharma@example.com,2022-02-17,REGULAR
132,Anjali Joshi,anjalijoshi@example.com,2025-05-20,VIP
133,Neha Gupta,nehagupta@example.com,2022-01-14,PREMIUM
134,Neha Verma,nehaverma@example.com,2025-05-11,PREMIUM
135,Sneha Yadav,snehayadav@example.com,2023-03-31,VIP
136,Amit Patel,amitpatel@example.com,2024-03-27,PREMIUM
137,Amit Kumar,amitkumar@example.com,2025-08-08,REGULAR
138,Neha Gupta,nehagupta@example.com,2024-09-23,PREMIUM
139,Kavya Gupta,kavyagupta@example.com,2024-02-09,PREMIUM
140,Neha Yadav,nehayadav@example.com,2024-04-08,REGULAR
141,Neha Verma,nehaverma@example.com,2026-02-12,REGULAR
142,Kavya Das,kavyadas@example.com,2024-03-30,PREMIUM
143,Rahul Kumar,rahulkumar@example.com,2025-01-23,VIP
144,Vikram Reddy,vikramreddy@example.com,2026-06-23,VIP
145,Vikram Joshi,vikramjoshi@example.com,2025-10-25,REGULAR
146,Rohan Das,rohandas@example.com,2023-01-05,PREMIUM
147,Rahul Verma,rahulverma@example.com,2025-08-12,PREMIUM
148,Priya Kumar,priyakumar@example.com,2025-08-21,VIP
149,Rahul Das,rahuldas@example.com,2024-12-17,PREMIUM
150,Priya Yadav,priyayadav@example.com,2024-04-14,VIP
151,Arjun Das,arjundas@example.com,2023-09-14,PREMIUM
152,Neha Joshi,nehajoshi@example.com,2023-12-07,PREMIUM
153,Amit Verma,amitverma@example.com,2024-02-18,VIP
154,Neha Patel,nehapatel@example.com,2025-07-02,REGULAR
155,Rahul Yadav,rahulyadav@example.com,2024-07-11,REGULAR
156,Amit Reddy,amitreddy@example.com,2025-05-29,VIP
157,Amit Kumar,amitkumar@example.com,2022-03-22,REGULAR
158,Rohan Gupta,rohangupta@example.com,2026-07-06,PREMIUM
159,Anjali Das,anjalidas@example.com,2024-05-07,VIP
160,Amit Singh,amitsingh@example.com,2025-03-11,PREMIUM
161,Kavya Verma,kavyaverma@example.com,2024-08-24,PREMIUM
162,Priya Sharma,priyasharma@example.com,2023-04-16,PREMIUM
163,Arjun Patel,arjunpatel@example.com,2022-09-23,VIP
164,Anjali Kumar,anjalikumar@example.com,2025-01-03,VIP
165,Neha Joshi,nehajoshi@example.com,2022-03-06,VIP
166,Kavya Verma,kavyaverma@example.com,2025-05-21,VIP
167,Kavya Reddy,kavyareddy@example.com,2023-11-26,REGULAR
168,Anjali Verma,anjaliverma@example.com,2025-12-31,PREMIUM
169,Amit Das,amitdas@example.com,2023-05-31,VIP
170,Anjali Das,anjalidas@example.com,2025-01-01,REGULAR
171,Rohan Joshi,rohanjoshi@example.com,2022-03-15,PREMIUM
172,Kavya Reddy,kavyareddy@example.com,2023-12-14,VIP
173,Sneha Yadav,snehayadav@example.com,2023-10-07,PREMIUM
174,Rahul Kumar,rahulkumar@example.com,2022-03-08,VIP
175,Sneha Verma,snehaverma@example.com,2022-04-27,REGULAR
176,Priya Gupta,priyagupta@example.com,2023-12-08,VIP
177,Sneha Yadav,snehayadav@example.com,2023-05-21,VIP
178,Amit Singh,amitsingh@example.com,2024-07-02,PREMIUM
179,Vikram Patel,vikrampatel@example.com,2026-02-13,REGULAR
180,Rohan Gupta,rohangupta@example.com,2023-12-24,REGULAR
181,Rahul Kumar,rahulkumar@example.com,2026-05-20,REGULAR
182,Vikram Das,vikramdas@example.com,2023-11-13,PREMIUM
183,Arjun Sharma,arjunsharma@example.com,2025-11-20,PREMIUM
184,Rohan Sharma,rohansharma@example.com,2023-02-20,VIP
185,Anjali Sharma,anjalisharma@example.com,2026-05-24,VIP
186,Anjali Das,anjalidas@example.com,2022-06-15,PREMIUM
187,Anjali Kumar,anjalikumar@example.com,2023-11-12,VIP
188,Anjali Das,anjalidas@example.com,2025-07-25,REGULAR
189,Priya Gupta,priyagupta@example.com,2024-10-23,REGULAR
190,Vikram Singh,vikramsingh@example.com,2025-05-25,VIP
191,Amit Gupta,amitgupta@example.com,2025-03-02,VIP
192,Vikram Verma,vikramverma@example.com,2023-01-28,VIP
193,Amit Kumar,amitkumar@example.com,2024-08-19,PREMIUM
194,Rohan Reddy,rohanreddy@example.com,2023-02-19,VIP
195,Arjun Das,arjundas@example.com,2024-06-26,PREMIUM
196,Vikram Verma,vikramverma@example.com,2022-04-18,VIP
197,Vikram Joshi,vikramjoshi@example.com,2023-11-08,PREMIUM
198,Rahul Reddy,rahulreddy@example.com,2023-09-21,PREMIUM
199,Rohan Gupta,rohangupta@example.com,2024-08-02,REGULAR
200,Anjali Gupta,anjaligupta@example.com,2022-05-06,REGULAR
201,Neha Sharma,nehasharma@example.com,2026-05-18,VIP
202,Neha Gupta,nehagupta@example.com,2023-08-03,VIP
203,Vikram Kumar,vikramkumar@example.com,2024-08-31,VIP
204,Vikram Patel,vikrampatel@example.com,2023-02-06,PREMIUM
205,Priya Verma,priyaverma@example.com,2023-11-06,REGULAR
206,Sneha Patel,snehapatel@example.com,2024-03-30,REGULAR
207,Amit Verma,amitverma@example.com,2025-12-31,VIP
208,Vikram Das,vikramdas@example.com,2025-09-18,REGULAR
209,Anjali Joshi,anjalijoshi@example.com,2022-08-03,VIP
210,Arjun Kumar,arjunkumar@example.com,2024-09-27,PREMIUM
211,Neha Singh,nehasingh@example.com,2024-05-04,PREMIUM
212,Sneha Yadav,snehayadav@example.com,2023-02-22,REGULAR
213,Rohan Singh,rohansingh@example.com,2023-01-30,VIP
214,Amit Das,amitdas@example.com,2023-01-25,REGULAR
215,Neha Sharma,nehasharma@example.com,2026-02-07,VIP
216,Neha Reddy,nehareddy@example.com,2026-05-21,PREMIUM
217,Sneha Gupta,snehagupta@example.com,2022-11-17,VIP
218,Kavya Gupta,kavyagupta@example.com,2022-06-18,REGULAR
219,Arjun Verma,arjunverma@example.com,2024-11-06,REGULAR
220,Vikram Das,vikramdas@example.com,2026-03-03,REGULAR
221,Rohan Kumar,rohankumar@example.com,2026-02-16,VIP
222,Arjun Reddy,arjunreddy@example.com,2024-04-30,PREMIUM
223,Vikram Kumar,vikramkumargmail.com,2022-11-11,PREMIUM
224,Rohan Singh,rohansingh@example.com,2026-01-09,PREMIUM
225,Rahul Yadav,rahulyadav@example.com,2022-08-18,PREMIUM
226,Sneha Verma,snehaverma@example.com,2023-06-20,VIP
227,Anjali Singh,anjalisingh@example.com,2025-04-07,PREMIUM
228,Neha Yadav,nehayadav@example.com,2024-03-08,VIP
229,Arjun Singh,arjunsingh@example.com,2024-02-09,VIP
230,Neha Patel,nehapatel@example.com,2025-03-05,VIP
231,Vikram Das,vikramdas@example.com,2025-02-28,REGULAR
232,Neha Joshi,nehajoshi@example.com,2023-11-02,PREMIUM
233,Priya Gupta,priyagupta@example.com,2026-06-19,PREMIUM
234,Sneha Yadav,snehayadav@example.com,2022-11-20,PREMIUM
235,Sneha Sharma,snehasharma@example.com,2025-07-02,VIP
236,Arjun Patel,arjunpatel@example.com,2024-01-18,REGULAR
237,Arjun Das,arjundas@example.com,2023-05-24,REGULAR
238,Amit Singh,amitsingh@example.com,2024-12-12,PREMIUM
239,Arjun Verma,arjunverma@example.com,2026-06-07,REGULAR
240,Rohan Yadav,rohanyadav@example.com,2022-07-27,PREMIUM
241,Neha Reddy,nehareddy@example.com,2023-10-13,VIP
242,Vikram Das,vikramdas@example.com,2025-09-12,VIP
243,Anjali Reddy,anjalireddy@example.com,2026-07-05,PREMIUM
244,Arjun Patel,arjunpatel@example.com,2025-08-03,REGULAR
245,Kavya Das,kavyadas@example.com,2024-09-14,VIP
246,Arjun Sharma,arjunsharma@example.com,2025-05-16,REGULAR
247,Rohan Verma,rohanverma@example.com,2024-07-02,REGULAR
248,Rohan Joshi,rohanjoshi@example.com,2022-02-03,PREMIUM
249,Arjun Das,arjundas@example.com,2022-01-01,PREMIUM
250,Amit Das,amitdas@example.com,2024-01-30,VIP
251,Vikram Singh,vikramsingh@example.com,2022-11-08,PREMIUM
252,Vikram Singh,vikramsingh@example.com,2022-01-07,PREMIUM
253,Priya Das,priyadasgmail.com,2023-08-24,REGULAR
254,Arjun Kumar,arjunkumar@example.com,2023-02-03,VIP
255,Rahul Gupta,rahulgupta@example.com,2022-06-03,PREMIUM
256,Vikram Verma,vikramverma@example.com,2025-06-10,REGULAR
257,Sneha Sharma,snehasharma@example.com,2022-01-07,REGULAR
258,Arjun Das,arjundas@example.com,2024-02-17,REGULAR
259,Rahul Patel,rahulpatel@example.com,2022-01-16,PREMIUM
260,Priya Patel,priyapatel@example.com,2025-09-20,VIP
261,Kavya Joshi,kavyajoshi@example.com,2025-01-09,VIP
262,Neha Kumar,nehakumar@example.com,2024-04-18,VIP
263,Rohan Verma,rohanverma@example.com,2022-04-07,VIP
264,Arjun Singh,arjunsingh@example.com,2025-09-16,PREMIUM
265,Anjali Kumar,anjalikumar@example.com,2023-10-16,VIP
266,Neha Sharma,nehasharma@example.com,2024-05-01,REGULAR
267,Rohan Yadav,rohanyadav@example.com,2024-11-03,REGULAR
268,Amit Yadav,amityadav@example.com,2022-02-24,VIP
269,Arjun Joshi,arjunjoshi@example.com,2022-04-06,PREMIUM
270,Rohan Kumar,rohankumar@example.com,2022-05-12,VIP
271,Sneha Singh,snehasingh@example.com,2023-10-18,VIP
272,Anjali Das,anjalidas@example.com,2025-04-01,REGULAR
273,Vikram Gupta,vikramgupta@example.com,2025-02-09,PREMIUM
274,Amit Yadav,amityadav@example.com,2024-08-14,VIP
275,Kavya Das,kavyadas@example.com,2024-08-15,REGULAR
276,Sneha Sharma,snehasharma@example.com,2022-02-26,PREMIUM
277,Amit Gupta,amitgupta@example.com,2026-06-08,REGULAR
278,Priya Patel,priyapatel@example.com,2026-01-10,PREMIUM
279,Rohan Yadav,rohanyadav@example.com,2022-02-22,REGULAR
280,Priya Gupta,priyagupta@example.com,2025-08-04,REGULAR
281,Sneha Sharma,snehasharma@example.com,2025-03-26,VIP
282,Neha Singh,nehasingh@example.com,2022-07-11,PREMIUM
283,Neha Kumar,nehakumar@example.com,2022-05-07,REGULAR
284,Arjun Reddy,arjunreddy@example.com,2023-11-15,PREMIUM
285,Neha Verma,nehaverma@example.com,2023-05-14,VIP
286,Anjali Yadav,anjaliyadav@example.com,2022-06-26,REGULAR
287,Rohan Reddy,rohanreddy@example.com,2023-03-30,VIP
288,Sneha Singh,snehasingh@example.com,2025-04-15,VIP
289,Priya Gupta,priyagupta@example.com,2025-07-04,REGULAR
290,Sneha Das,snehadas@example.com,2024-08-14,REGULAR
291,Amit Kumar,amitkumar@example.com,2026-05-20,REGULAR
292,Amit Gupta,amitgupta@example.com,2026-02-17,REGULAR
293,Rohan Singh,rohansingh@example.com,2023-01-14,VIP
294,Amit Kumar,amitkumar@example.com,2025-08-10,REGULAR
295,Neha Patel,nehapatel@example.com,2025-10-10,PREMIUM
296,Sneha Reddy,snehareddy@example.com,2022-10-22,VIP
297,Vikram Patel,vikrampatel@example.com,2023-05-08,REGULAR
298,Arjun Verma,arjunverma@example.com,2023-04-05,PREMIUM
299,Neha Yadav,nehayadav@example.com,2023-10-13,REGULAR
300,Vikram Verma,vikramverma@example.com,2024-01-12,REGULAR
301,Neha Verma,nehaverma@example.com,2022-07-18,VIP
302,Rahul Patel,rahulpatel@example.com,2023-05-19,VIP
303,Anjali Joshi,anjalijoshi@example.com,2024-06-07,PREMIUM
304,Sneha Gupta,snehagupta@example.com,2024-01-05,VIP
305,Sneha Kumar,snehakumar@example.com,2023-08-01,VIP
306,Neha Kumar,nehakumar@example.com,2024-05-11,REGULAR
307,Rohan Sharma,rohansharma@example.com,2023-04-05,REGULAR
308,Priya Sharma,priyasharma@example.com,2023-06-02,PREMIUM
309,Priya Das,priyadas@example.com,2025-10-26,VIP
310,Vikram Singh,vikramsingh@example.com,2023-04-08,VIP
311,Arjun Reddy,arjunreddy@example.com,2026-01-04,PREMIUM
312,Neha Kumar,nehakumar@example.com,2025-10-24,REGULAR
313,Neha Kumar,nehakumar@example.com,2026-05-15,PREMIUM
314,Arjun Joshi,arjunjoshi@example.com,2022-12-02,PREMIUM
315,Vikram Sharma,vikramsharma@example.com,2025-12-25,PREMIUM
316,Vikram Verma,vikramverma@example.com,2025-10-09,REGULAR
317,Priya Kumar,priyakumar@example.com,2022-06-14,REGULAR
318,Anjali Kumar,anjalikumar@example.com,2026-02-05,VIP
319,Rohan Gupta,rohangupta@example.com,2022-10-02,PREMIUM
320,Kavya Sharma,kavyasharma@example.com,2025-01-08,PREMIUM
321,Neha Kumar,nehakumar@example.com,2022-12-22,PREMIUM
322,Anjali Das,anjalidas@example.com,2023-10-14,REGULAR
323,Neha Singh,nehasingh@example.com,2024-05-18,REGULAR
324,Sneha Verma,snehaverma@example.com,2024-01-23,PREMIUM
325,Priya Kumar,priyakumar@example.com,2023-07-22,PREMIUM
326,Kavya Gupta,kavyaguptagmail.com,2025-11-15,REGULAR
327,Rahul Singh,rahulsingh@example.com,2022-02-03,PREMIUM
328,Kavya Yadav,kavyayadav@example.com,2024-04-07,REGULAR
329,Vikram Verma,vikramverma@example.com,2024-06-30,REGULAR
330,Amit Patel,amitpatel@example.com,2024-10-07,REGULAR
331,Sneha Reddy,snehareddy@example.com,2025-12-23,REGULAR
332,Neha Sharma,nehasharma@example.com,2025-01-14,PREMIUM
333,Rohan Kumar,rohankumar@example.com,2022-09-14,VIP
334,Vikram Kumar,vikramkumar@example.com,2026-02-03,REGULAR
335,Sneha Singh,snehasingh@example.com,2022-04-17,VIP
336,Priya Joshi,priyajoshi@example.com,2025-01-09,PREMIUM
337,Vikram Sharma,vikramsharma@example.com,2025-05-20,VIP
338,Rohan Joshi,rohanjoshi@example.com,2026-02-10,VIP
339,Rohan Verma,rohanverma@example.com,2024-05-09,VIP
340,Neha Verma,nehaverma@example.com,2026-05-15,VIP
341,Rahul Singh,rahulsingh@example.com,2023-09-25,VIP
342,Kavya Kumar,kavyakumar@example.com,2023-03-16,REGULAR
343,Sneha Kumar,snehakumar@example.com,2023-03-26,PREMIUM
344,Arjun Patel,arjunpatel@example.com,2022-07-06,PREMIUM
345,Amit Yadav,amityadav@example.com,2023-12-11,VIP
346,Anjali Kumar,anjalikumar@example.com,2025-01-12,PREMIUM
347,Priya Kumar,priyakumar@example.com,2025-09-23,REGULAR
348,Priya Patel,priyapatel@example.com,2022-09-28,VIP
349,Priya Kumar,priyakumar@example.com,2022-06-11,VIP
350,Rahul Sharma,rahulsharma@example.com,2023-03-05,VIP
351,Kavya Das,kavyadas@example.com,2024-09-27,PREMIUM
352,Arjun Gupta,arjungupta@example.com,2025-12-05,PREMIUM
353,Anjali Sharma,anjalisharma@example.com,2026-01-27,VIP
354,Anjali Singh,anjalisingh@example.com,2024-10-07,REGULAR
355,Anjali Sharma,anjalisharma@example.com,2024-11-26,VIP
356,Rahul Verma,rahulverma@example.com,2026-02-03,REGULAR
357,Sneha Joshi,snehajoshi@example.com,2023-07-09,VIP
358,Rahul Joshi,rahuljoshi@example.com,2025-10-17,PREMIUM
359,Neha Patel,nehapatel@example.com,2023-12-19,PREMIUM
360,Amit Yadav,amityadav@example.com,2025-05-12,VIP
361,Priya Sharma,priyasharma@example.com,2025-06-07,REGULAR
362,Rohan Verma,rohanverma@example.com,2024-07-15,REGULAR
363,Rohan Verma,rohanverma@example.com,2024-02-15,REGULAR
364,Kavya Patel,kavyapatel@example.com,2022-05-12,VIP
365,Rohan Gupta,rohangupta@example.com,2024-07-16,REGULAR
366,Priya Patel,priyapatel@example.com,2022-10-28,PREMIUM
367,Amit Joshi,amitjoshi@example.com,2025-09-22,PREMIUM
368,Rohan Singh,rohansingh@example.com,2025-07-01,PREMIUM
369,Kavya Sharma,kavyasharma@example.com,2025-06-30,VIP
370,Anjali Reddy,anjalireddy@example.com,2026-02-19,PREMIUM
371,Vikram Reddy,vikramreddy@example.com,2022-01-13,REGULAR
372,Arjun Kumar,arjunkumar@example.com,2022-01-12,REGULAR
373,Arjun Reddy,arjunreddy@example.com,2022-08-14,REGULAR
374,Rohan Patel,rohanpatel@example.com,2022-04-09,PREMIUM
375,Priya Singh,priyasingh@example.com,2026-06-04,REGULAR
376,Rahul Joshi,rahuljoshi@example.com,2025-09-25,VIP
377,Anjali Kumar,anjalikumar@example.com,2024-03-24,VIP
378,Neha Kumar,nehakumar@example.com,2024-04-08,VIP
379,Arjun Singh,arjunsingh@example.com,2025-04-20,PREMIUM
380,Neha Gupta,nehagupta@example.com,2022-11-10,VIP
381,Priya Verma,priyaverma@example.com,2023-07-25,VIP
382,Priya Patel,priyapatel@example.com,2024-09-20,PREMIUM
383,Arjun Gupta,arjungupta@example.com,2023-09-28,REGULAR
384,Rohan Das,rohandas@example.com,2023-08-23,REGULAR
385,Amit Verma,amitverma@example.com,2024-01-31,REGULAR
386,Neha Yadav,nehayadav@example.com,2022-01-04,VIP
387,Kavya Singh,kavyasingh@example.com,2022-02-10,REGULAR
388,Vikram Sharma,vikramsharma@example.com,2025-02-10,REGULAR
389,Kavya Patel,kavyapatel@example.com,2026-02-05,PREMIUM
390,Arjun Das,arjundas@example.com,2022-01-31,VIP
391,Rahul Verma,rahulverma@example.com,2022-01-25,VIP
392,Rohan Patel,rohanpatel@example.com,2026-04-04,VIP
393,Vikram Das,vikramdas@example.com,2024-02-20,PREMIUM
394,Rahul Reddy,rahulreddygmail.com,2024-01-25,VIP
395,Sneha Yadav,snehayadav@example.com,2024-06-06,REGULAR
396,Neha Sharma,nehasharma@example.com,2026-01-30,REGULAR
397,Vikram Reddy,vikramreddy@example.com,2023-09-16,REGULAR
398,Vikram Kumar,vikramkumar@example.com,2025-06-27,PREMIUM
399,Vikram Kumar,vikramkumar@example.com,2023-01-11,PREMIUM
400,Anjali Singh,anjalisingh@example.com,2025-10-11,REGULAR
401,Amit Sharma,amitsharma@example.com,2025-04-30,REGULAR
402,Vikram Das,vikramdas@example.com,2023-12-13,PREMIUM
403,Rahul Kumar,rahulkumar@example.com,2023-03-01,VIP
404,Rohan Verma,rohanverma@example.com,2022-01-20,REGULAR
405,Amit Singh,amitsingh@example.com,2023-09-21,REGULAR
406,Rohan Singh,rohansingh@example.com,2022-04-10,PREMIUM
407,Anjali Patel,anjalipatel@example.com,2024-02-23,VIP
408,Priya Gupta,priyagupta@example.com,2024-07-16,PREMIUM
409,Arjun Das,arjundas@example.com,2024-01-14,VIP
410,Anjali Joshi,anjalijoshi@example.com,2024-01-17,REGULAR
411,Rahul Reddy,rahulreddy@example.com,2023-11-24,VIP
412,Rohan Singh,rohansingh@example.com,2024-06-02,VIP
413,Amit Das,amitdas@example.com,2022-05-22,REGULAR
414,Sneha Sharma,snehasharma@example.com,2023-11-14,PREMIUM
415,Kavya Sharma,kavyasharma@example.com,2023-07-17,REGULAR
416,Amit Verma,amitverma@example.com,2024-09-30,VIP
417,Anjali Das,anjalidas@example.com,2022-01-29,REGULAR
418,Anjali Kumar,anjalikumar@example.com,2022-08-18,REGULAR
419,Vikram Yadav,vikramyadav@example.com,2025-07-02,VIP
420,Vikram Kumar,vikramkumar@example.com,2024-09-07,PREMIUM
