customer_id,customer_name,email,registration_date,customer_type
55,Vikram Kumar,vikramkumar@example.com,2022-11-09,REGULAR
56,Neha Gupta,nehagupta@example.com,2024-02-24,VIP
57,Amit Das,amitdas@example.com,2026-05-13,VIP
58,Vikram Reddy,vikramreddy@example.com,2023-03-28,PREMIUM
59,Arjun Kumar,arjunkumar@example.com,2026-02-13,PREMIUM
60,Amit Patel,amitpatel@example.com,2025-10-20,REGULAR
61,Arjun Kumar,arjunkumar@example.com,2024-06-11,VIP
62,Kavya Patel,kavyapatel@example.com,2025-03-04,VIP
63,Rahul Verma,rahulverma@example.com,2025-07-10,REGULAR
64,Rohan Patel,rohanpatel@example.com,2024-04-19,PREMIUM
65,Neha Yadav,nehayadav@example.com,2024-08-14,PREMIUM
66,Neha Gupta,nehagupta@example.com,2024-10-03,REGULAR
67,Arjun Kumar,arjunkumar@example.com,2022-07-21,REGULAR
68,Priya Yadav,priyayadav@example.com,2024-11-06,REGULAR
69,Anjali Gupta,anjaligupta@example.com,2023-03-08,REGULAR
70,Neha Verma,nehaverma@example.com,2025-10-26,PREMIUM
71,Anjali Patel,anjalipatel@example.com,2024-04-17,REGULAR
72,Priya Sharma,priyasharma@example.com,2026-06-28,VIP
73,Arjun Yadav,arjunyadav@example.com,2023-06-05,VIP
74,Rohan Gupta,rohangupta@example.com,2022-05-07,PREMIUM
75,Vikram Gupta,vikramgupta@example.com,2025-03-03,PREMIUM
76,Anjali Yadav,anjaliyadav@example.com,2023-02-23,PREMIUM
77,Vikram Sharma,vikramsharma@example.com,2025-09-23,PREMIUM
78,Priya Singh,priyasingh@example.com,2025-06-15,PREMIUM
79,Rahul Sharma,rahulsharma@example.com,2024-05-01,VIP
80,Vikram Sharma,vikramsharma@example.com,2024-05-15,REGULAR
81,Neha Patel,nehapatel@example.com,2022-09-06,PREMIUM
82,Kavya Yadav,kavyayadav@example.com,2024-08-06,REGULAR
83,Kavya Yadav,kavyayadav@example.com,2023-08-17,PREMIUM
84,Anjali Kumar,anjalikumar@example.com,2023-10-31,VIP
85,Sneha Kumar,snehakumar@example.com,2022-08-26,REGULAR
86,Anjali Kumar,anjalikumar@example.com,2023-07-30,VIP
87,Kavya Singh,kavyasingh@example.com,2022-05-02,VIP
88,Rahul Singh,rahulsingh@example.com,2025-11-01,VIP
89,Rohan Patel,rohanpatel@example.com,2025-03-01,PREMIUM
90,Sneha Reddy,snehareddy@example.com,2022-01-29,PREMIUM
91,Rohan Verma,rohanvermagmail.com,2025-07-02,PREMIUM
92,Priya Gupta,priyagupta@example.com,2024-05-01,VIP
93,Rohan Yadav,rohanyadav@example.com,2025-06-01,REGULAR
94,Anjali Sharma,anjalisharma@example.com,2022-02-22,PREMIUM
95,Priya Patel,priyapatel@example.com,2023-02-26,REGULAR
96,Priya Verma,priyaverma@example.com,2023-08-04,PREMIUM
97,Arjun Das,arjundas@example.com,2022-07-15,VIP
98,Anjali Yadav,anjaliyadav@example.com,2022-04-28,VIP
99,Vikram Gupta,vikramgupta@example.com,2023-04-14,PREMIUM
100,Vikram Joshi,vikramjoshi@example.com,2025-08-17,REGULAR
101,Sneha Verma,snehaverma@example.com,2024-03-30,PREMIUM
102,Priya Joshi,priyajoshi@example.com,2026-03-29,REGULAR
103,Sneha Gupta,snehagupta@example.com,2024-11-10,VIP
104,Amit Verma,amitverma@example.com,2022-03-16,REGULAR
105,Amit Singh,amitsingh@example.com,2023-10-17,VIP
106,Priya Kumar,priyakumar@example.com,2023-01-09,PREMIUM
107,Rohan Kumar,rohankumar@example.com,2025-12-08,PREMIUM
108,Sneha Gupta,snehaguptagmail.com,2022-06-28,REGULAR
109,Neha Singh,nehasingh@example.com,2024-12-24,VIP
110,Kavya Sharma,kavyasharma@example.com,2023-11-24,REGULAR
111,Kavya Sharma,kavyasharma@example.com,2022-05-30,PREMIUM
112,Neha Sharma,nehasharma@example.com,2025-10-30,VIP
113,Rohan Yadav,rohanyadav@example.com,2023-11-14,PREMIUM
114,Amit Singh,amitsingh@example.com,2022-03-17,REGULAR
115,Rohan Joshi,rohanjoshi@example.com,2026-06-07,REGULAR
116,Priya Gupta,priyagupta@example.com,2025-11-04,PREMIUM
117,Anjali Singh,anjalisingh@example.com,2025-01-26,VIP
118,Arjun Joshi,arjunjoshi@example.com,2023-04-27,VIP
119,Amit Patel,amitpatel@example.com,2024-05-17,VIP
120,Kavya Das,kavyadas@example.com,2025-04-01,VIP
121,Rahul Patel,rahulpatel@example.com,2026-05-14,VIP
122,Rohan Reddy,rohanreddy@example.com,2022-12-29,VIP
123,Priya Gupta,priyagupta@example.com,2026-01-16,PREMIUM
124,Neha Kumar,nehakumar@example.com,2024-02-23,VIP
125,Rahul Das,rahuldas@example.com,2022-05-11,REGULAR
126,Vikram Singh,vikramsingh@example.com,2022-06-26,VIP
127,Neha Gupta,nehagupta@example.com,2022-09-06,PREMIUM
128,Sneha Singh,snehasingh@example.com,2022-10-15,VIP
129,Priya Gupta,priyagupta@example.com,2023-06-02,PREMIUM
130,Vikram Gupta,vikramgupta@example.com,2022-07-21,VIP
131,Neha Patel,nehapatel@example.com,2025-04-24,PREMIUM
132,Kavya Singh,kavyasingh@example.com,2022-07-04,REGULAR
133,Sneha Sharma,snehasharma@example.com,2026-02-03,VIP
134,Vikram Gupta,vikramgupta@example.com,2023-10-11,REGULAR
135,Rohan Kumar,rohankumar@example.com,2025-05-05,REGULAR
136,Rohan Singh,rohansingh@example.com,2024-06-13,REGULAR
137,Neha Kumar,nehakumar@example.com,2024-10-29,PREMIUM
138,Sneha Patel,snehapatel@example.com,2026-06-24,REGULAR
139,Sneha Kumar,snehakumar@example.com,2022-08-28,REGULAR
140,Vikram Joshi,vikramjoshi@example.com,2023-05-09,REGULAR
141,Rahul Joshi,rahuljoshi@example.com,2023-08-04,VIP
142,Neha Yadav,nehayadav@example.com,2025-09-07,VIP
143,Anjali Singh,anjalisingh@example.com,2022-02-24,REGULAR
144,Priya Patel,priyapatel@example.com,2023-03-16,VIP
145,Rohan Singh,rohansingh@example.com,2024-03-08,PREMIUM
146,Anjali Verma,anjaliverma@example.com,2025-07-14,PREMIUM
147,Neha Gupta,nehagupta@example.com,2023-04-07,REGULAR
148,Arjun Gupta,arjungupta@example.com,2022-10-07,PREMIUM
149,Arjun Reddy,arjunreddy@example.com,2026-05-12,VIP
150,Priya Yadav,priyayadav@example.com,2022-09-15,REGULAR
151,Arjun Sharma,arjunsharma@example.com,2023-12-10,VIP
152,Rahul Verma,rahulverma@example.com,2022-03-30,PREMIUM
153,Rohan Reddy,rohanreddy@example.com,2022-07-17,REGULAR
154,Vikram Verma,vikramverma@example.com,2022-03-18,REGULAR
155,Neha Verma,nehaverma@example.com,2025-05-03,VIP
156,Priya Verma,priyaverma@example.com,2023-07-19,PREMIUM
157,Amit Reddy,amitreddy@example.com,2023-08-12,VIP
158,Arjun Kumar,arjunkumar@example.com,2025-06-19,PREMIUM
159,Priya Das,priyadas@example.com,2025-02-03,VIP
160,Sneha Patel,snehapatel@example.com,2023-07-29,REGULAR
161,Kavya Yadav,kavyayadav@example.com,2023-01-14,REGULAR
162,Rahul Das,rahuldas@example.com,2025-09-18,REGULAR
163,Sneha Gupta,snehagupta@example.com,2026-03-26,VIP
164,Rohan Yadav,rohanyadav@example.com,2025-03-10,PREMIUM
165,Arjun Patel,arjunpatel@example.com,2024-02-06,PREMIUM
166,Sneha Reddy,snehareddy@example.com,2022-06-19,PREMIUM
167,Rohan Yadav,rohanyadav@example.com,2024-09-06,PREMIUM
168,Vikram Kumar,vikramkumar@example.com,2022-08-18,REGULAR
169,Sneha Reddy,snehareddy@example.com,2023-09-12,PREMIUM
170,Rohan Patel,rohanpatel@example.com,2026-03-02,VIP
171,Anjali Joshi,anjalijoshigmail.com,2023-06-06,PREMIUM
172,Priya Kumar,priyakumar@example.com,2024-03-24,PREMIUM
173,Priya Sharma,priyasharma@example.com,2024-11-02,PREMIUM
174,Kavya Verma,kavyaverma@example.com,2025-08-15,REGULAR
175,Rahul Singh,rahulsingh@example.com,2022-02-26,REGULAR
176,Rohan Patel,rohanpatel@example.com,2022-01-20,VIP
177,Rohan Das,rohandas@example.com,2023-04-06,REGULAR
178,Priya Patel,priyapatel@example.com,2022-06-25,VIP
179,Neha Patel,nehapatel@example.com,2022-01-31,REGULAR
180,Vikram Sharma,vikramsharma@example.com,2025-03-02,PREMIUM
181,Amit Singh,amitsingh@example.com,2025-11-29,VIP
182,Vikram Yadav,vikramyadav@example.com,2023-11-13,REGULAR
183,Arjun Sharma,arjunsharma@example.com,2023-04-15,PREMIUM
184,Arjun Verma,arjunverma@example.com,2026-06-11,REGULAR
185,Rahul Gupta,rahulgupta@example.com,2026-06-14,PREMIUM
186,Rohan Yadav,rohanyadav@example.com,2025-11-26,VIP
187,Amit Gupta,amitgupta@example.com,2026-02-13,PREMIUM
188,Amit Kumar,amitkumar@example.com,2023-08-07,REGULAR
189,Vikram Yadav,vikramyadav@example.com,2022-06-28,REGULAR
190,Neha Reddy,nehareddy@example.com,2024-02-23,REGULAR
191,Priya Sharma,priyasharma@example.com,2023-11-16,VIP
192,Priya Joshi,priyajoshi@example.com,2023-04-10,REGULAR
193,Amit Verma,amitverma@example.com,2025-02-27,REGULAR
194,Priya Patel,priyapatel@example.com,2025-01-10,PREMIUM
195,Kavya Reddy,kavyareddy@example.com,2026-05-15,REGULAR
196,Kavya Verma,kavyaverma@example.com,2023-08-06,PREMIUM
197,Arjun Reddy,arjunreddy@example.com,2024-02-01,VIP
198,Vikram Reddy,vikramreddy@example.com,2022-07-13,VIP
199,Amit Kumar,amitkumar@example.com,2024-05-19,VIP
200,Priya Joshi,priyajoshi@example.com,2024-10-18,REGULAR
201,Vikram Verma,vikramverma@example.com,2025-10-18,VIP
202,Kavya Patel,kavyapatel@example.com,2022-03-22,PREMIUM
203,Amit Patel,amitpatel@example.com,2025-12-09,VIP
204,Vikram Das,vikramdas@example.com,2022-11-11,PREMIUM
205,Anjali Joshi,anjalijoshi@example.com,2025-04-29,PREMIUM
206,Rahul Das,rahuldas@example.com,2026-02-23,REGULAR
207,Vikram Singh,vikramsingh@example.com,2023-08-02,REGULAR
208,Arjun Verma,arjunverma@example.com,2024-03-03,VIP
209,Sneha Gupta,snehagupta@example.com,2024-10-22,PREMIUM
210,Rahul Patel,rahulpatel@example.com,2024-11-18,REGULAR
211,Sneha Reddy,snehareddy@example.com,2023-04-09,REGULAR
212,Rahul Patel,rahulpatel@example.com,2023-10-17,REGULAR
213,Amit Gupta,amitgupta@example.com,2024-04-09,REGULAR
214,Kavya Gupta,kavyagupta@example.com,2024-10-05,PREMIUM
215,Priya Kumar,priyakumar@example.com,2025-10-21,REGULAR
216,Sneha Kumar,snehakumar@example.com,2026-01-20,PREMIUM
217,Sneha Kumar,snehakumar@example.com,2025-04-23,VIP
218,Vikram Yadav,vikramyadav@example.com,2022-02-27,VIP
219,Amit Yadav,amityadav@example.com,2023-04-22,REGULAR
220,Neha Singh,nehasingh@example.com,2024-11-18,REGULAR
221,Vikram Joshi,vikramjoshi@example.com,2022-09-02,REGULAR
222,Kavya Kumar,kavyakumar@example.com,2024-06-07,PREMIUM
223,Priya Joshi,priyajoshi@example.com,2024-12-08,REGULAR
224,Rahul Yadav,rahulyadav@example.com,2023-06-06,VIP
225,Arjun Patel,arjunpatel@example.com,2025-09-27,PREMIUM
226,Neha Sharma,nehasharma@example.com,2022-08-15,REGULAR
227,Kavya Verma,kavyaverma@example.com,2025-08-27,PREMIUM
228,Priya Patel,priyapatel@example.com,2024-07-24,VIP
229,Kavya Yadav,kavyayadav@example.com,2023-03-02,PREMIUM
230,Priya Reddy,priyareddy@example.com,2025-10-18,REGULAR
231,Rahul Sharma,rahulsharma@example.com,2026-04-01,REGULAR
232,Amit Verma,amitverma@example.com,2026-06-06,PREMIUM
233,Anjali Kumar,anjalikumar@example.com,2024-10-05,VIP
234,Rahul Singh,rahulsingh@example.com,2025-08-12,REGULAR
235,Rahul Kumar,rahulkumar@example.com,2025-10-22,VIP
236,Vikram Singh,vikramsingh@example.com,2025-06-05,REGULAR
237,Arjun Yadav,arjunyadav@example.com,2025-05-29,PREMIUM
238,Anjali Kumar,anjalikumar@example.com,2025-03-04,PREMIUM
239,Sneha Gupta,snehagupta@example.com,2022-09-26,VIP
240,Anjali Sharma,anjalisharma@example.com,2023-03-14,VIP
241,Kavya Verma,kavyaverma@example.com,2022-11-08,PREMIUM
242,Rahul Reddy,rahulreddy@example.com,2023-04-25,PREMIUM
243,Kavya Patel,kavyapatel@example.com,2022-06-25,PREMIUM
244,Neha Yadav,nehayadav@example.com,2026-07-03,REGULAR
245,Anjali Singh,anjalisingh@example.com,2023-03-15,PREMIUM
246,Arjun Singh,arjunsingh@example.com,2023-11-21,PREMIUM
247,Kavya Kumar,kavyakumar@example.com,2022-03-18,REGULAR
248,Anjali Gupta,anjaligupta@example.com,2022-10-09,PREMIUM
249,Rohan Sharma,rohansharma@example.com,2022-05-07,PREMIUM
250,Amit Yadav,amityadav@example.com,2026-05-23,REGULAR
251,Vikram Joshi,vikramjoshi@example.com,2022-06-12,VIP
252,Priya Joshi,priyajoshi@example.com,2024-07-09,PREMIUM
253,Rahul Das,rahuldas@example.com,2025-09-22,PREMIUM
254,Amit Singh,amitsingh@example.com,2025-01-10,VIP
255,Priya Kumar,priyakumar@example.com,2023-09-25,VIP
256,Rohan Patel,rohanpatel@example.com,2024-07-28,VIP
257,Rohan Yadav,rohanyadav@example.com,2023-12-08,VIP
258,Anjali Das,anjalidas@example.com,2025-03-01,VIP
259,Amit Sharma,amitsharma@example.com,2023-01-30,VIP
260,Arjun Patel,arjunpatel@example.com,2022-03-20,VIP
261,Vikram Joshi,vikramjoshi@example.com,2022-06-08,REGULAR
262,Neha Patel,nehapatel@example.com,2025-06-28,REGULAR
263,Arjun Kumar,arjunkumar@example.com,2023-06-26,PREMIUM
264,Neha Reddy,nehareddy@example.com,2022-02-13,REGULAR
265,Rahul Reddy,rahulreddy@example.com,2024-04-05,REGULAR
266,Neha Singh,nehasingh@example.com,2025-11-22,VIP
267,Neha Kumar,nehakumar@example.com,2025-07-20,PREMIUM
268,Amit Das,amitdas@example.com,2024-10-18,PREMIUM
269,Rahul Reddy,rahulreddy@example.com,2023-05-18,REGULAR
270,Kavya Sharma,kavyasharma@example.com,2025-11-09,REGULAR
271,Anjali Reddy,anjalireddy@example.com,2023-07-16,REGULAR
272,Vikram Gupta,vikramgupta@example.com,2025-02-15,VIP
273,Rahul Das,rahuldas@example.com,2024-04-05,REGULAR
274,Rahul Singh,rahulsingh@example.com,2025-10-08,VIP
275,Neha Kumar,nehakumar@example.com,2022-10-10,REGULAR
276,Arjun Gupta,arjungupta@example.com,2023-04-16,REGULAR
277,Neha Yadav,nehayadav@example.com,2024-06-11,REGULAR
278,Neha Patel,nehapatel@example.com,2022-08-24,PREMIUM
279,Priya Das,priyadas@example.com,2025-01-24,VIP
280,Anjali Joshi,anjalijoshi@example.com,2023-06-15,REGULAR
281,Arjun Kumar,arjunkumar@example.com,2023-09-14,REGULAR
282,Rahul Das,rahuldas@example.com,2022-01-31,PREMIUM
283,Arjun Singh,arjunsingh@example.com,2023-09-21,PREMIUM
284,Rohan Gupta,rohangupta@example.com,2026-03-26,VIP
285,Amit Gupta,amitgupta@example.com,2026-05-22,PREMIUM
286,Anjali Kumar,anjalikumar@example.com,2022-11-23,PREMIUM
287,Sneha Gupta,snehaguptagmail.com,2024-11-17,VIP
288,Neha Reddy,nehareddy@example.com,2023-07-15,REGULAR
289,Arjun Yadav,arjunyadav@example.com,2022-10-15,PREMIUM
290,Rahul Verma,rahulverma@example.com,2025-10-16,REGULAR
291,Neha Joshi,nehajoshi@example.com,2022-11-15,VIP
292,Rahul Yadav,rahulyadavgmail.com,2022-12-04,REGULAR
293,Rohan Sharma,rohansharma@example.com,2022-09-17,PREMIUM
294,Arjun Das,arjundas@example.com,2023-08-02,VIP
295,Sneha Singh,snehasingh@example.com,2022-02-10,PREMIUM
296,Vikram Das,vikramdas@example.com,2022-05-12,PREMIUM
297,Rohan Patel,rohanpatel@example.com,2022-09-22,VIP
298,Kavya Verma,kavyaverma@example.com,2024-03-03,PREMIUM
299,Amit Yadav,amityadav@example.com,2026-07-01,PREMIUM
300,Rahul Singh,rahulsingh@example.com,2022-09-04,VIP
301,Sneha Gupta,snehagupta@example.com,2022-06-17,PREMIUM
302,Anjali Kumar,anjalikumar@example.com,2025-10-24,REGULAR
303,Rohan Kumar,rohankumar@example.com,2023-12-08,PREMIUM
304,Amit Gupta,amitgupta@example.com,2025-08-10,REGULAR
305,Rohan Reddy,rohanreddy@example.com,2025-07-03,VIP
306,Rohan Joshi,rohanjoshi@example.com,2024-08-22,VIP
307,Anjali Joshi,anjalijoshi@example.com,2026-07-07,PREMIUM
308,Sneha Verma,snehaverma@example.com,2026-02-17,PREMIUM
309,Sneha Patel,snehapatel@example.com,2022-10-29,PREMIUM
310,Rohan Verma,rohanverma@example.com,2024-03-20,REGULAR
311,Arjun Singh,arjunsingh@example.com,2025-05-16,REGULAR
312,Amit Das,amitdas@example.com,2026-02-07,PREMIUM
313,Kavya Sharma,kavyasharma@example.com,2024-03-18,PREMIUM
314,Priya Kumar,priyakumar@example.com,2022-10-05,VIP
315,Vikram Reddy,vikramreddy@example.com,2024-11-26,VIP
316,Vikram Singh,vikramsingh@example.com,2024-09-19,REGULAR
317,Rahul Joshi,rahuljoshi@example.com,2023-10-02,REGULAR
318,Vikram Kumar,vikramkumar@example.com,2025-08-23,VIP
319,Rahul Joshi,rahuljoshi@example.com,2023-03-02,REGULAR
320,Kavya Patel,kavyapatel@example.com,2025-03-27,VIP
321,Amit Singh,amitsingh@example.com,2026-06-15,PREMIUM
322,Amit Patel,amitpatel@example.com,2024-07-10,VIP
323,Arjun Yadav,arjunyadav@example.com,2024-09-29,PREMIUM
324,Amit Verma,amitverma@example.com,2025-04-15,REGULAR
325,Sneha Gupta,snehagupta@example.com,2025-02-25,REGULAR
326,Priya Singh,priyasingh@example.com,2022-08-16,REGULAR
327,Rahul Kumar,rahulkumar@example.com,2024-11-05,PREMIUM
328,Arjun Joshi,arjunjoshi@example.com,2026-01-01,VIP
329,Sneha Joshi,snehajoshi@example.com,2023-01-27,REGULAR
330,Anjali Sharma,anjalisharma@example.com,2025-05-09,VIP
331,Rohan Patel,rohanpatel@example.com,2026-06-11,REGULAR
332,Anjali Joshi,anjalijoshi@example.com,2024-10-20,REGULAR
333,Sneha Patel,snehapatel@example.com,2024-11-30,VIP
334,Amit Joshi,amitjoshi@example.com,2024-03-25,PREMIUM
335,Amit Sharma,amitsharma@example.com,2025-10-06,VIP
336,Vikram Das,vikramdas@example.com,2022-11-03,VIP
337,Kavya Kumar,kavyakumar@example.com,2025-03-01,VIP
338,Rohan Kumar,rohankumar@example.com,2022-08-03,REGULAR
339,Priya Patel,priyapatel@example.com,2024-05-09,PREMIUM
340,Vikram Patel,vikrampatel@example.com,2023-04-19,VIP
341,Vikram Yadav,vikramyadav@example.com,2023-05-26,PREMIUM
342,Rahul Joshi,rahuljoshi@example.com,2026-05-09,PREMIUM
343,Rohan Sharma,rohansharma@example.com,2023-09-13,REGULAR
344,Kavya Verma,kavyaverma@example.com,2022-04-17,REGULAR
345,Kavya Sharma,kavyasharma@example.com,2023-07-06,REGULAR
346,Kavya Yadav,kavyayadav@example.com,2026-04-18,PREMIUM
347,Sneha Das,snehadas@example.com,2026-02-24,PREMIUM
348,Rohan Verma,rohanverma@example.com,2024-05-23,REGULAR
349,Priya Yadav,priyayadav@example.com,2025-01-15,PREMIUM
350,Vikram Patel,vikrampatel@example.com,2023-07-19,VIP
351,Sneha Reddy,snehareddy@example.com,2026-05-21,REGULAR
352,Kavya Kumar,kavyakumar@example.com,2024-12-08,PREMIUM
353,Rahul Sharma,rahulsharma@example.com,2022-01-17,REGULAR
354,Amit Yadav,amityadavgmail.com,2024-05-23,REGULAR
355,Vikram Reddy,vikramreddy@example.com,2024-08-05,VIP
356,Rahul Verma,rahulverma@example.com,2026-06-13,REGULAR
357,Sneha Verma,snehaverma@example.com,2026-02-27,REGULAR
358,Neha Verma,nehaverma@example.com,2022-04-09,VIP
359,Amit Joshi,amitjoshi@example.com,2022-10-27,REGULAR
360,Rohan Reddy,rohanreddygmail.com,2022-11-23,PREMIUM
361,Neha Joshi,nehajoshi@example.com,2026-07-01,VIP
362,Kavya Gupta,kavyagupta@example.com,2023-02-05,VIP
363,Arjun Verma,arjunverma@example.com,2024-08-05,PREMIUM
364,Priya Verma,priyaverma@example.com,2023-06-30,VIP
365,Rohan Yadav,rohanyadav@example.com,2023-09-13,VIP
366,Kavya Verma,kavyaverma@example.com,2025-06-07,REGULAR
367,Sneha Patel,snehapatel@example.com,2026-05-04,VIP
368,Sneha Sharma,snehasharma@example.com,2025-09-01,REGULAR
369,Vikram Verma,vikramvermagmail.com,2022-03-24,PREMIUM
370,Rahul Patel,rahulpatel@example.com,2024-12-24,VIP
371,Priya Singh,priyasingh@example.com,2023-09-22,PREMIUM
372,Kavya Das,kavyadas@example.com,2023-06-29,VIP
373,Neha Verma,nehaverma@example.com,2024-05-25,REGULAR
374,Neha Singh,nehasingh@example.com,2023-05-27,VIP
375,Rohan Reddy,rohanreddy@example.com,2022-07-11,VIP
376,Vikram Yadav,vikramyadav@example.com,2022-09-25,VIP
377,Vikram Gupta,vikramgupta@example.com,2024-05-26,REGULAR
378,Priya Gupta,priyagupta@example.com,2025-06-30,REGULAR
379,Arjun Yadav,arjunyadavgmail.com,2023-12-26,REGULAR
380,Rohan Verma,rohanverma@example.com,2022-06-03,REGULAR
381,Sneha Verma,snehaverma@example.com,2023-10-08,VIP
382,Sneha Reddy,snehareddy@example.com,2022-10-01,PREMIUM
383,Arjun Yadav,arjunyadav@example.com,2023-11-23,VIP
384,Anjali Reddy,anjalireddygmail.com,2024-08-02,PREMIUM
385,Priya Patel,priyapatel@example.com,2023-09-16,REGULAR
386,Anjali Gupta,anjaligupta@example.com,2022-06-28,REGULAR
387,Anjali Das,anjalidas@example.com,2026-02-23,REGULAR
388,Amit Gupta,amitgupta@example.com,2022-04-10,VIP
389,Neha Verma,nehaverma@example.com,2022-03-16,VIP
390,Kavya Kumar,kavyakumar@example.com,2024-06-17,VIP
391,Rohan Gupta,rohangupta@example.com,2023-09-08,PREMIUM
392,Arjun Joshi,arjunjoshi@example.com,2023-05-31,PREMIUM
393,Arjun Joshi,arjunjoshi@example.com,2023-12-13,VIP
394,Rohan Yadav,rohanyadav@example.com,2025-02-08,VIP
395,Kavya Singh,kavyasingh@example.com,2024-03-01,REGULAR
396,Vikram Reddy,vikramreddy@example.com,2023-11-09,PREMIUM
397,Rahul Joshi,rahuljoshi@example.com,2024-07-05,REGULAR
398,Rohan Patel,rohanpatel@example.com,2022-04-06,PREMIUM
399,Kavya Kumar,kavyakumar@example.com,2024-12-08,PREMIUM
400,Neha Yadav,nehayadav@example.com,2022-09-08,PREMIUM
401,Anjali Sharma,anjalisharma@example.com,2025-08-04,PREMIUM
402,Sneha Sharma,snehasharma@example.com,2023-05-06,REGULAR
403,Priya Singh,priyasingh@example.com,2023-04-09,REGULAR
404,Anjali Joshi,anjalijoshi@example.com,2022-12-01,VIP
405,Vikram Joshi,vikramjoshi@example.com,2025-02-23,VIP
406,Amit Sharma,amitsharma@example.com,2022-08-26,REGULAR
407,Neha Sharma,nehasharma@example.com,2023-10-15,PREMIUM
408,Arjun Gupta,arjungupta@example.com,2024-04-29,PREMIUM
409,Rahul Sharma,rahulsharma@example.com,2024-02-21,REGULAR
410,Neha Singh,nehasingh@example.com,2024-11-12,PREMIUM
411,Amit Das,amitdas@example.com,2023-06-19,PREMIUM
412,Arjun Verma,arjunverma@example.com,2022-02-05,VIP
413,Kavya Yadav,kavyayadav@example.com,2026-05-27,VIP
414,Priya Sharma,priyasharma@example.com,2022-04-05,VIP
415,Arjun Joshi,arjunjoshi@example.com,2023-04-26,PREMIUM
416,Rohan Das,rohandas@example.com,2025-08-08,VIP
417,Amit Kumar,amitkumar@example.com,2025-09-21,VIP
